iter	Passed	Remaining
0	2	4188
1	3	3909
2	5	3815
3	7	3800
4	9	3678
5	11	3707
6	13	3740
7	14	3712
8	16	3728
9	18	3730
10	20	3720
11	22	3749
12	24	3721
13	26	3711
14	28	3712
15	29	3695
16	31	3689
17	33	3674
18	35	3680
19	37	3680
20	39	3682
21	40	3681
22	42	3681
23	44	3690
24	46	3692
25	48	3676
26	50	3669
27	51	3660
28	53	3658
29	55	3644
30	57	3631
31	59	3638
32	61	3639
33	62	3633
34	64	3628
35	66	3648
36	68	3637
37	70	3642
38	72	3638
39	74	3635
40	76	3633
41	78	3642
42	79	3634
43	81	3643
44	83	3638
45	85	3631
46	87	3634
47	89	3626
48	90	3617
49	92	3617
50	94	3613
51	96	3604
52	97	3598
53	99	3594
54	101	3594
55	103	3585
56	104	3578
57	106	3577
58	108	3577
59	110	3574
60	111	3556
61	113	3556
62	115	3548
63	117	3549
64	119	3562
65	121	3568
66	123	3570
67	125	3574
68	127	3575
69	129	3576
70	131	3571
71	133	3564
72	134	3560
73	136	3559
74	138	3554
75	140	3550
76	142	3548
77	144	3550
78	146	3551
79	147	3548
80	149	3549
81	151	3547
82	153	3544
83	155	3540
84	157	3538
85	159	3538
86	160	3538
87	162	3536
88	164	3534
89	166	3530
90	168	3526
91	170	3526
92	171	3521
93	173	3519
94	176	3529
95	178	3533
96	180	3537
97	182	3536
98	183	3530
99	186	3534
100	187	3528
101	189	3528
102	191	3528
103	193	3523
104	195	3521
105	196	3518
106	198	3519
107	200	3515
108	202	3513
109	204	3509
110	206	3510
111	208	3511
112	210	3515
113	212	3516
114	214	3514
115	216	3522
116	218	3516
117	220	3515
118	222	3517
119	224	3513
120	226	3510
121	227	3509
122	229	3507
123	231	3503
124	233	3503
125	235	3500
126	237	3497
127	239	3497
128	240	3493
129	242	3491
130	244	3490
131	246	3488
132	248	3488
133	250	3486
134	252	3483
135	253	3478
136	255	3474
137	257	3478
138	259	3477
139	261	3476
140	263	3476
141	265	3472
142	267	3470
143	269	3468
144	271	3469
145	273	3470
146	274	3465
147	276	3464
148	278	3463
149	280	3461
150	282	3458
151	284	3459
152	286	3455
153	288	3454
154	290	3452
155	291	3450
156	293	3448
157	296	3451
158	297	3450
159	299	3446
160	301	3447
161	303	3448
162	306	3449
163	307	3444
164	309	3441
165	311	3438
166	313	3438
167	314	3434
168	317	3440
169	319	3437
170	321	3433
171	323	3432
172	325	3434
173	327	3432
174	329	3431
175	330	3429
176	332	3427
177	335	3429
178	337	3428
179	339	3430
180	341	3429
181	342	3425
182	344	3423
183	346	3420
184	348	3418
185	350	3418
186	352	3414
187	353	3410
188	355	3410
189	358	3410
190	359	3407
191	361	3406
192	363	3405
193	365	3403
194	367	3401
195	369	3399
196	371	3397
197	373	3396
198	374	3393
199	376	3392
200	378	3390
201	380	3389
202	382	3386
203	384	3384
204	386	3381
205	388	3380
206	389	3378
207	391	3375
208	393	3371
209	395	3371
210	397	3371
211	399	3369
212	401	3368
